Date,Open,High,Low,Close,Volume,Adj Close
2008-07-10,12.82,15.06,11.70,13.20,134333400,13.11
2008-07-09,17.25,17.46,15.13,15.31,56869800,15.21
2008-07-08,16.40,17.97,15.00,17.62,69996000,17.51
2008-07-07,18.76,19.60,14.65,15.74,68315200,15.64
2008-07-03,19.66,19.90,18.36,18.78,11440200,18.66
2008-07-02,19.90,19.96,19.32,19.43,26822800,19.30
2008-07-01,19.15,19.90,18.78,19.59,41550200,19.46
2008-06-30,20.82,20.87,19.23,19.51,32055400,19.38
2008-06-27,20.81,21.54,19.98,20.80,18551900,20.66
2008-06-26,22.14,22.29,20.86,21.04,17206300,20.90
2008-06-25,22.90,24.34,22.26,22.66,15838000,22.51
2008-06-24,22.20,23.22,21.20,22.64,18393800,22.49
2008-06-23,24.03,24.30,22.02,22.34,19239200,22.19
2008-06-20,24.61,24.65,23.54,23.81,24512300,23.66
2008-06-19,24.98,25.25,24.00,25.00,17692800,24.84
2008-06-18,24.50,25.27,23.73,24.93,12293600,24.77
2008-06-17,25.89,25.99,24.64,24.67,10593100,24.51
2008-06-16,24.37,25.72,24.05,25.60,9500200,25.43
2008-06-13,24.91,25.61,23.86,24.77,16646600,24.61
2008-06-12,23.54,25.05,23.33,24.89,20996200,24.73
2008-06-11,23.45,24.14,22.80,23.33,20973300,23.18
2008-06-10,23.04,24.33,22.15,23.81,32070400,23.66
2008-06-09,25.81,26.14,23.46,23.68,18961000,23.53
2008-06-06,27.09,27.15,25.53,25.71,16552700,25.54
2008-06-05,26.37,27.67,26.03,27.59,11971400,27.41
2008-06-04,26.60,27.68,26.16,26.31,17144200,26.14
2008-06-03,27.03,27.81,26.33,26.72,21362900,26.55
2008-06-02,26.78,27.41,26.51,26.97,14135600,26.79
2008-05-30,27.15,27.84,26.76,27.02,11726500,26.84
2008-05-29,26.70,27.59,26.64,27.15,16616800,26.97
2008-05-28,26.57,27.17,26.11,26.81,15403900,26.64
2008-05-27,27.51,27.93,26.33,26.53,23329600,26.36
2008-05-23,27.62,28.21,27.50,27.59,15787300,27.41
2008-05-22,27.93,28.03,27.30,27.90,11474200,27.72
2008-05-21,27.55,28.78,27.33,27.41,13141600,27.23
2008-05-20,28.34,28.41,27.63,27.74,19196400,27.56
2008-05-19,29.85,30.00,28.64,28.95,14596700,28.76
2008-05-16,30.34,30.37,28.88,29.89,16021000,29.70
2008-05-15,29.56,30.47,28.74,30.23,18560300,30.03
2008-05-14,28.85,30.39,28.12,29.89,24302300,29.70
2008-05-13,28.25,28.40,27.62,28.12,22838600,27.94
2008-05-12,28.01,28.39,27.28,28.25,28239700,28.07
2008-05-09,27.23,28.10,27.10,27.81,76834900,27.63
2008-05-08,29.03,29.05,27.41,27.63,31947400,27.45
2008-05-07,30.71,30.71,28.87,29.05,27683500,28.86
2008-05-06,26.66,31.23,26.24,30.81,65441200,30.61
2008-05-05,29.22,29.22,27.76,28.29,31960900,28.11
2008-05-02,31.18,31.48,28.95,29.50,15418500,29.31
2008-05-01,28.36,30.50,28.10,29.75,10779600,29.56
2008-04-30,28.59,29.31,27.99,28.30,14491800,28.12
2008-04-29,29.99,30.63,28.21,28.35,10762100,28.17
2008-04-28,30.74,30.86,29.25,30.02,10748900,29.82
2008-04-25,28.47,31.04,28.40,30.93,14906500,30.38
2008-04-24,26.20,28.64,26.20,28.03,24605400,27.53
2008-04-23,27.15,27.35,26.21,26.30,15097400,25.83
2008-04-22,28.12,28.12,26.43,27.13,9133900,26.65
2008-04-21,28.25,28.98,27.56,27.92,10457900,27.42
2008-04-18,29.30,29.99,28.15,28.55,13655300,28.04
2008-04-17,27.48,28.71,26.75,28.25,10815400,27.75
2008-04-16,26.47,27.94,26.36,27.78,13511700,27.29
2008-04-15,25.63,26.43,24.95,25.95,16241300,25.49
2008-04-14,25.74,26.30,24.66,25.34,13626400,24.89
2008-04-11,26.00,27.33,25.97,26.04,14347400,25.58
2008-04-10,28.10,28.70,26.30,26.53,19929900,26.06
2008-04-09,29.20,29.43,28.02,28.12,12164100,27.62
2008-04-08,30.19,31.01,28.75,29.00,17102300,28.49
2008-04-07,31.04,31.49,29.50,29.85,18516900,29.32
2008-04-04,31.36,31.67,29.94,30.34,14713100,29.80
2008-04-03,30.70,32.25,30.47,30.87,19545000,30.32
2008-04-02,30.98,32.31,30.36,31.53,29696300,30.97
2008-04-01,28.00,31.73,27.98,31.50,28228800,30.94
2008-03-31,25.64,26.92,25.54,26.32,17152700,25.85
2008-03-28,28.03,28.31,25.62,26.02,21399100,25.56
2008-03-27,30.01,30.01,27.85,27.97,18145600,27.47
2008-03-26,30.64,30.84,29.25,29.25,14570200,28.73
2008-03-25,30.60,32.31,28.92,31.17,24999800,30.62
2008-03-24,34.09,34.26,30.00,31.16,31942700,30.61
2008-03-20,32.13,35.50,31.36,34.30,62841600,33.69
2008-03-19,29.60,34.59,29.10,30.71,81053400,30.17
2008-03-18,23.60,29.08,23.60,28.22,56940300,27.72
2008-03-17,20.00,22.51,18.25,22.21,31949400,21.82
2008-03-14,23.26,23.50,21.74,22.36,33454600,21.96
2008-03-13,20.20,23.61,19.74,22.97,39035900,22.56
2008-03-12,21.80,22.88,20.00,21.04,34176100,20.67
2008-03-11,22.58,22.85,20.01,22.00,48365100,21.61
2008-03-10,22.07,22.27,18.50,19.81,50435500,19.46
2008-03-07,22.07,23.58,21.19,22.77,31092700,22.37
2008-03-06,23.39,23.88,21.21,21.70,43216700,21.31
2008-03-05,26.39,26.39,23.84,24.27,53662000,23.84
2008-03-04,26.00,26.29,24.47,25.95,22548300,25.49
2008-03-03,27.69,27.70,25.89,26.44,18962000,25.97
2008-02-29,27.42,28.24,27.05,27.65,19711100,27.16
2008-02-28,26.86,29.18,26.74,27.90,37887500,27.40
2008-02-27,25.38,31.58,25.32,27.27,102058200,26.79
2008-02-26,27.97,27.97,26.77,26.97,21079400,26.49
2008-02-25,28.00,28.75,27.00,28.27,17696500,27.77
2008-02-22,27.94,28.85,27.21,28.72,18972700,28.21
2008-02-21,30.25,30.45,28.72,28.99,10724300,28.48
2008-02-20,28.53,30.17,28.05,29.83,12972900,29.30
2008-02-19,29.82,30.09,28.52,28.98,10156300,28.47
2008-02-15,30.16,31.10,29.22,29.39,13223900,28.87
2008-02-14,31.57,31.77,30.20,30.34,9518200,29.80
2008-02-13,31.09,31.75,29.67,31.47,14793000,30.91
2008-02-12,30.25,31.50,29.50,30.45,16817900,29.91
2008-02-11,31.04,31.44,29.55,29.75,14206800,29.22
2008-02-08,31.89,33.30,30.81,31.12,11154700,30.57
2008-02-07,31.12,32.76,30.33,32.37,17325900,31.80
2008-02-06,33.91,33.91,31.11,31.32,13631300,30.76
2008-02-05,34.22,35.27,33.08,33.23,12347800,32.64
2008-02-04,35.68,36.30,34.65,35.51,9281600,34.88
2008-02-01,33.85,35.71,33.71,35.40,14990600,34.77
2008-01-31,30.66,34.46,29.72,33.78,19960800,33.18
2008-01-30,33.00,33.25,31.00,31.13,11617100,30.58
2008-01-29,33.33,33.48,31.84,32.91,7656300,32.33
2008-01-28,31.90,33.19,31.13,33.04,10761800,32.11
2008-01-25,34.99,35.00,31.61,31.80,22718100,30.90
2008-01-24,35.00,36.40,32.20,34.19,26395700,33.23
2008-01-23,31.01,35.43,29.14,34.78,30477100,33.80
2008-01-22,30.60,34.25,30.58,32.09,24793300,31.19
2008-01-18,34.25,35.12,31.27,32.15,23817300,31.24
2008-01-17,37.65,37.65,34.72,35.00,14195000,34.01
2008-01-16,35.88,39.14,35.72,37.30,20444400,36.25
2008-01-15,36.03,37.24,35.01,36.30,10022900,35.28
2008-01-14,37.45,37.49,35.90,37.02,6705900,35.98
2008-01-11,34.59,37.28,33.86,36.74,14621800,35.71
2008-01-10,32.40,35.83,30.80,34.85,17703400,33.87
2008-01-09,31.70,32.81,30.58,32.71,14213900,31.79
2008-01-08,35.47,35.47,31.50,31.63,12328400,30.74
2008-01-07,34.30,35.71,33.11,34.23,10335200,33.27
2008-01-04,35.39,35.63,33.54,34.05,21457300,33.09
2008-01-03,38.20,38.30,35.86,35.92,7214100,34.91
2008-01-02,40.20,40.20,37.30,37.46,8932900,36.41
2007-12-31,38.52,40.45,37.85,39.98,8382000,38.85
2007-12-28,39.90,39.90,38.10,38.34,5479000,37.26
2007-12-27,38.60,40.17,38.52,39.61,7581800,38.49
2007-12-26,38.45,39.35,37.65,38.80,6419900,37.71
2007-12-24,36.46,38.58,36.46,38.37,4848100,37.29
2007-12-21,36.17,36.99,35.32,36.99,14629200,35.95
2007-12-20,36.98,37.23,34.10,35.65,11400700,34.65
2007-12-19,36.11,38.75,35.95,36.56,12972800,35.53
2007-12-18,34.77,36.70,34.58,36.40,11927400,35.38
2007-12-17,34.26,35.85,33.50,34.50,10942200,33.53
2007-12-14,33.80,36.28,33.50,34.68,15645400,33.70
2007-12-13,31.25,34.96,30.66,34.76,25755800,33.78
2007-12-12,35.67,36.46,31.11,32.12,23338500,31.22
2007-12-11,37.58,37.58,33.86,34.29,20928600,33.32
2007-12-10,37.04,38.28,36.07,36.91,11385600,35.87
2007-12-07,38.96,39.48,36.82,37.04,11606800,36.00
2007-12-06,36.18,39.10,36.00,38.74,13524400,37.65
2007-12-05,35.79,37.61,34.05,36.13,22848400,35.11
2007-12-04,35.26,35.98,33.15,35.18,17415700,34.19
2007-12-03,38.51,38.55,35.90,36.25,14882500,35.23
2007-11-30,35.31,38.85,34.92,38.42,25123500,37.34
2007-11-29,33.03,34.00,32.15,32.39,17882300,31.48
2007-11-28,30.46,33.75,30.16,32.30,29167400,31.39
2007-11-27,29.90,30.23,28.26,29.40,27651200,28.57
2007-11-26,30.90,31.22,28.54,28.92,28824800,28.11
2007-11-23,30.01,32.67,30.01,32.20,15770200,31.29
2007-11-21,27.14,29.84,26.85,29.23,40199300,28.41
2007-11-20,29.00,32.50,26.38,28.25,70986800,27.45
2007-11-19,39.30,40.13,37.32,37.58,29498300,36.52
2007-11-16,44.00,44.82,36.86,40.69,37821100,39.54
2007-11-15,47.00,47.06,42.16,43.04,20647400,41.83
2007-11-14,49.82,50.44,47.58,47.82,11819400,46.47
2007-11-13,47.55,49.90,47.30,49.20,22366100,47.82
2007-11-12,48.51,49.14,45.79,47.06,10561700,45.74
2007-11-09,48.08,50.06,44.37,49.00,18650200,47.62
2007-11-08,50.00,51.93,47.78,49.80,13986100,48.40
2007-11-07,53.64,54.11,48.74,49.79,20963800,48.39
2007-11-06,51.96,55.56,51.96,55.39,8040300,53.83
2007-11-05,51.05,53.21,51.05,52.00,6123000,50.54
2007-11-02,54.56,54.95,51.63,52.61,11075700,51.13
2007-11-01,56.41,56.41,54.00,54.50,7735100,52.97
2007-10-31,57.65,58.15,56.13,57.04,4339400,55.43
2007-10-30,57.08,57.88,56.75,56.99,26112700,55.39
2007-10-29,59.45,59.70,56.56,57.42,9959600,55.80
2007-10-26,58.87,60.51,56.16,60.03,11645500,57.85
2007-10-25,56.84,58.26,55.87,57.26,8497300,55.18
2007-10-24,58.00,58.00,53.91,56.20,12802400,54.16
2007-10-23,58.95,59.40,57.65,58.27,3463700,56.16
2007-10-22,57.75,58.94,57.35,58.15,7740600,56.04
2007-10-19,60.52,60.75,58.17,58.85,9810600,56.72
2007-10-18,61.98,61.99,59.38,60.91,6255600,58.70
2007-10-17,64.48,64.94,61.04,62.19,8831400,59.94
2007-10-16,64.84,65.80,63.59,63.75,4299400,61.44
2007-10-15,66.24,66.44,64.12,64.90,3787300,62.55
2007-10-12,66.25,66.43,65.55,66.04,2461800,63.65
2007-10-11,67.00,67.16,65.46,65.95,6733500,63.56
2007-10-10,67.44,67.44,65.78,66.40,4468700,63.99
2007-10-09,66.99,67.50,66.12,66.95,3000200,64.52
2007-10-08,67.37,67.45,66.77,66.99,2279500,64.56
2007-10-05,67.50,67.93,66.81,67.30,4798800,64.86
2007-10-04,66.30,68.60,65.76,67.39,5689400,64.95
2007-10-03,64.90,66.62,64.56,66.04,6676500,63.65
2007-10-02,62.83,65.25,62.65,65.08,5564200,62.72
2007-10-01,61.49,62.87,61.15,62.49,3990500,60.23
2007-09-28,61.41,61.85,60.49,60.81,3937700,58.61
2007-09-27,61.95,62.07,61.40,62.00,2644200,59.75
2007-09-26,61.86,62.50,61.22,61.59,5175500,59.36
2007-09-25,61.25,62.73,60.28,61.68,8760900,59.44
2007-09-24,62.74,62.87,61.28,61.48,5754800,59.25
2007-09-21,62.58,63.67,61.92,62.72,5710700,60.45
2007-09-20,64.55,65.31,62.05,62.52,7777600,60.25
2007-09-19,63.32,66.00,63.03,63.98,12834500,61.66
2007-09-18,60.31,63.63,59.82,62.54,10140900,60.27
2007-09-17,60.76,61.25,60.00,60.52,6662000,58.33
2007-09-14,61.10,61.78,60.75,61.28,6470700,59.06
2007-09-13,63.38,63.62,61.96,62.10,6502400,59.85
2007-09-12,63.00,63.39,62.33,62.84,5507100,60.56
2007-09-11,62.99,64.30,61.54,63.73,9090100,61.42
2007-09-10,62.96,63.26,61.96,62.76,5979500,60.49
2007-09-07,60.43,63.30,60.00,62.52,9891800,60.25
2007-09-06,63.01,63.54,61.59,62.07,5599500,59.82
2007-09-05,64.55,64.64,61.79,62.79,8815500,60.51
2007-09-04,64.76,66.11,64.50,65.71,4067400,63.33
2007-08-31,64.38,66.74,64.26,65.61,13767800,63.23
2007-08-30,64.79,64.87,63.35,63.40,6527200,61.10
2007-08-29,63.76,65.80,62.64,65.76,8371700,63.38
2007-08-28,66.20,66.20,63.40,63.57,6983500,61.27
2007-08-27,67.02,67.50,66.20,66.48,22820700,64.07
2007-08-24,68.23,68.31,66.10,67.19,4808000,64.75
2007-08-23,69.93,69.93,67.37,68.13,6856000,65.66
2007-08-22,69.98,70.57,67.94,69.38,8545300,66.87
2007-08-21,67.15,69.28,67.15,68.98,10478800,66.48
2007-08-20,66.70,67.75,65.51,67.50,18434900,65.05
2007-08-17,66.71,69.90,65.09,67.25,20563700,64.81
2007-08-16,60.00,66.09,59.50,65.15,15865700,62.79
2007-08-15,62.89,64.95,61.23,61.45,9386800,59.22
2007-08-14,64.87,64.87,60.90,62.88,8667700,60.60
2007-08-13,64.97,65.91,62.82,64.12,11257700,61.80
2007-08-10,66.36,69.14,65.00,66.46,9270200,64.05
2007-08-09,65.59,67.47,64.10,65.93,11988900,63.54
2007-08-08,65.20,68.44,64.25,66.75,17607400,64.33
2007-08-07,61.98,66.90,61.75,64.43,24544300,62.09
2007-08-06,56.93,63.02,56.85,62.50,15491100,60.23
2007-08-03,59.03,59.23,56.19,56.63,13042900,54.58
2007-08-02,59.00,59.29,58.02,58.96,14681000,56.82
2007-08-01,60.61,60.61,57.59,59.21,12884000,57.06
2007-07-31,61.32,61.95,59.50,59.84,10157300,57.67
2007-07-30,59.50,61.33,58.60,60.95,6110000,58.74
2007-07-27,60.35,61.97,57.00,59.39,8841600,57.24
2007-07-26,61.58,62.12,59.76,61.10,6396200,58.40
2007-07-25,62.98,63.76,62.09,62.89,6363100,60.11
2007-07-24,64.07,64.25,62.47,62.81,7461400,60.04
2007-07-23,64.70,65.10,64.50,64.77,4333700,61.91
2007-07-20,65.57,65.86,63.24,64.20,7156400,61.37
2007-07-19,65.88,66.19,64.55,65.09,4732300,62.22
2007-07-18,65.40,65.49,63.67,65.38,7354600,62.49
2007-07-17,65.44,66.76,65.19,65.84,2747500,62.93
2007-07-16,65.51,66.12,65.23,65.54,2440100,62.65
2007-07-13,66.10,66.35,65.67,65.73,2347000,62.83
2007-07-12,65.00,66.45,64.55,66.36,2685200,63.43
2007-07-11,64.02,65.05,63.51,64.67,3899000,61.82
2007-07-10,65.70,65.92,63.83,63.94,4088100,61.12
2007-07-09,66.64,66.68,65.55,65.94,2261700,63.03
2007-07-06,66.72,66.74,65.98,66.49,1939300,63.56
2007-07-05,66.80,67.02,66.50,66.87,3823200,63.92
2007-07-03,66.69,67.37,66.68,66.85,1457200,63.90
2007-07-02,65.94,66.65,65.62,66.65,2427200,63.71
2007-06-29,66.50,66.88,64.76,65.33,4550500,62.45
2007-06-28,66.65,67.25,65.41,65.53,4521500,62.64
2007-06-27,66.15,66.69,65.61,66.40,5118800,63.47
2007-06-26,66.91,67.49,65.89,66.69,4269700,63.75
2007-06-25,66.00,67.17,65.98,66.24,27213300,63.32
2007-06-22,67.34,67.47,65.79,66.00,5156800,63.09
2007-06-21,66.56,67.56,66.06,67.33,4205300,64.36
2007-06-20,69.23,69.28,66.59,66.79,4593700,63.84
2007-06-19,69.26,69.94,68.65,68.98,3089500,65.94
2007-06-18,68.95,69.82,68.71,69.49,4063800,66.42
2007-06-15,68.79,69.14,68.11,68.75,6162600,65.72
2007-06-14,68.87,69.29,68.07,68.46,3119300,65.44
2007-06-13,67.61,68.87,67.29,68.87,5751200,65.83
2007-06-12,67.16,68.48,66.89,67.43,7726000,64.45
2007-06-11,64.40,67.25,64.22,66.72,4855600,63.78
2007-06-08,63.45,64.74,63.20,64.35,5142700,61.51
2007-06-07,64.39,64.40,63.39,63.44,4446100,60.64
2007-06-06,64.83,65.08,64.01,64.05,3217500,61.22
2007-06-05,63.88,65.69,63.78,64.82,3701900,61.96
2007-06-04,63.53,64.91,63.53,64.61,2724900,61.76
2007-06-01,63.92,64.37,63.58,64.37,2400000,61.53
2007-05-31,63.99,64.41,63.45,63.92,2759500,61.10
2007-05-30,63.75,64.09,63.37,64.09,2930000,61.26
2007-05-29,64.77,64.99,63.70,64.16,2806300,61.33
2007-05-25,64.75,65.03,64.08,64.56,1679600,61.71
2007-05-24,65.64,65.72,63.75,64.75,4796700,61.89
2007-05-23,63.68,66.12,63.68,65.63,5655400,62.73
2007-05-22,63.30,63.73,62.91,63.43,2276000,60.63
2007-05-21,62.94,63.42,62.82,63.29,3827200,60.50
2007-05-18,63.11,63.48,62.80,63.18,2802500,60.39
2007-05-17,63.00,63.20,62.83,62.99,1685300,60.21
2007-05-16,62.05,63.44,61.79,63.23,5286700,60.44
2007-05-15,62.15,62.69,61.72,61.95,2550800,59.22
2007-05-14,62.81,62.95,61.96,62.19,2952200,59.45
2007-05-11,62.26,62.78,62.17,62.59,5848100,59.83
2007-05-10,62.83,62.83,62.02,62.06,2934600,59.32
2007-05-09,62.44,62.95,61.65,62.83,10011400,60.06
2007-05-08,61.40,62.69,61.33,62.46,3050300,59.70
2007-05-07,61.50,61.86,61.34,61.68,2803400,58.96
2007-05-04,61.39,61.81,61.07,61.19,4018500,58.49
2007-05-03,60.15,61.18,59.65,61.10,12135200,58.40
2007-05-02,59.00,60.08,58.17,59.82,2907100,57.18
2007-05-01,58.94,59.52,58.25,59.28,2443600,56.66
2007-04-30,59.30,59.50,58.92,58.92,3441600,56.32
2007-04-27,59.06,59.18,58.72,59.00,1537700,56.40
2007-04-26,58.29,59.35,58.02,59.10,3095500,56.49
2007-04-25,58.09,59.04,57.75,58.94,14438000,55.96
2007-04-24,58.31,58.39,57.35,57.87,2612400,54.94
2007-04-23,59.15,59.19,58.40,58.49,2632600,55.53
2007-04-20,58.88,59.25,58.36,59.07,18733600,56.08
2007-04-19,58.85,58.85,57.06,58.03,2606500,55.09
2007-04-18,56.90,58.36,56.75,57.84,3767500,54.91
2007-04-17,56.77,57.50,56.12,56.97,2858000,54.09
2007-04-16,55.00,56.96,54.97,56.92,5607900,54.04
2007-04-13,54.37,54.37,53.69,53.94,3282100,51.21
2007-04-12,54.37,54.37,53.30,53.97,3021700,51.24
2007-04-11,54.15,54.30,53.70,53.84,2856400,51.11
2007-04-10,54.30,54.42,53.63,54.27,2664500,51.52
2007-04-09,54.33,54.50,53.96,54.43,2296000,51.67
2007-04-05,54.33,54.54,54.00,54.33,2467500,51.58
2007-04-04,54.66,54.66,54.04,54.33,3079400,51.58
2007-04-03,54.80,55.55,54.60,54.65,3687000,51.88
2007-04-02,54.58,54.58,53.60,54.47,4462200,51.71
2007-03-30,55.19,55.45,53.86,54.58,3470100,51.82
2007-03-29,54.70,55.51,54.70,55.19,4775100,52.40
2007-03-28,55.64,55.94,54.32,54.50,5375300,51.74
2007-03-27,56.19,56.51,55.82,56.06,2661800,53.22
2007-03-26,56.52,56.70,55.62,56.55,5552000,53.69
2007-03-23,56.52,56.99,56.08,56.63,4867700,53.76
2007-03-22,57.60,57.75,56.38,56.75,5769800,53.88
2007-03-21,55.28,57.74,55.10,57.46,3949600,54.55
2007-03-20,54.60,55.69,54.46,55.32,2546500,52.52
2007-03-19,54.04,54.99,54.04,54.69,2893800,51.92
2007-03-16,54.32,54.77,53.60,53.79,5081100,51.07
2007-03-15,53.67,54.78,53.39,54.09,4241400,51.35
2007-03-14,53.29,53.94,51.88,53.60,5315500,50.89
2007-03-13,53.40,54.95,52.94,52.94,5751600,50.26
2007-03-12,55.38,55.50,53.85,54.27,3879700,51.52
2007-03-09,55.92,56.00,55.00,55.56,3175100,52.75
2007-03-08,54.95,55.91,54.80,55.50,4629300,52.69
2007-03-07,54.80,55.28,54.20,54.47,6244600,51.71
2007-03-06,53.48,55.05,53.23,54.83,7877300,52.05
2007-03-05,54.00,54.84,53.00,53.12,6421600,50.43
2007-03-02,56.45,56.94,54.81,54.85,5576600,52.07
2007-03-01,55.95,56.60,54.96,56.44,8492300,53.58
2007-02-28,56.76,57.68,56.00,56.76,5843600,53.89
2007-02-27,59.15,59.20,56.02,56.83,7072800,53.95
2007-02-26,59.80,60.25,58.85,59.14,3642400,56.15
2007-02-23,59.97,59.97,58.48,59.49,5381500,56.48
2007-02-22,60.08,60.25,59.86,60.15,3936700,57.11
2007-02-21,59.78,60.16,59.46,60.16,4068600,57.11
2007-02-20,59.84,60.01,59.55,59.88,5491600,56.85
2007-02-16,59.00,59.80,58.70,59.68,3124800,56.66
2007-02-15,58.79,59.20,58.39,59.00,2612200,56.01
2007-02-14,57.51,59.17,57.51,58.73,3630000,55.76
2007-02-13,56.22,57.54,56.08,57.46,3985900,54.55
2007-02-12,56.51,56.71,56.01,56.13,8153400,53.29
2007-02-09,56.62,57.56,55.85,56.28,2318000,53.43
2007-02-08,56.51,56.53,55.91,56.43,3105400,53.57
2007-02-07,56.94,57.42,56.93,57.06,2188400,54.17
2007-02-06,56.60,57.07,56.55,57.01,1606100,54.12
2007-02-05,56.81,56.87,56.23,56.60,15682000,53.74
2007-02-02,57.15,57.32,56.89,57.06,2177300,54.17
2007-02-01,56.53,57.40,56.02,57.15,2520300,54.26
2007-01-31,55.52,56.63,55.31,56.53,3509500,53.67
2007-01-30,55.84,55.99,55.40,55.83,1935300,53.00
2007-01-29,55.29,55.64,54.97,55.53,2229400,52.72
2007-01-26,56.56,56.69,55.29,55.69,3207000,52.49
2007-01-25,56.73,57.00,56.31,56.57,2391500,53.32
2007-01-24,56.77,56.93,56.09,56.87,2343600,53.60
2007-01-23,56.64,57.29,56.19,56.69,3531600,53.43
2007-01-22,56.93,57.15,56.14,56.44,3036900,53.20
2007-01-19,57.49,57.53,56.47,57.00,2416000,53.73
2007-01-18,57.45,57.53,56.75,57.22,2062400,53.93
2007-01-17,58.40,58.57,57.15,57.25,3569200,53.96
2007-01-16,58.46,58.85,57.90,58.57,2498100,55.21
2007-01-12,58.16,58.66,57.85,58.35,1943400,55.00
2007-01-11,58.12,58.61,57.71,58.15,2295100,54.81
2007-01-10,58.17,58.52,57.70,57.91,2729300,54.58
2007-01-09,59.33,59.50,57.78,58.50,2997800,55.14
2007-01-08,59.32,59.32,58.50,59.08,2829900,55.69
2007-01-05,59.77,59.84,59.20,59.57,2463800,56.15
2007-01-04,59.87,60.28,59.85,59.86,1910600,56.42
2007-01-03,59.55,60.44,59.35,59.86,2221000,56.42
2006-12-29,60.15,60.22,59.29,59.39,1653300,55.98
2006-12-28,59.95,60.41,59.62,60.10,1199200,56.65
2006-12-27,60.00,60.38,59.79,60.25,1467600,56.79
2006-12-26,59.51,60.04,59.51,59.95,818100,56.51
2006-12-22,60.06,60.25,59.27,59.68,2408000,56.25
2006-12-21,60.77,61.00,60.16,60.36,2672200,56.89
2006-12-20,60.02,60.58,59.90,60.45,1910200,56.98
2006-12-19,59.90,60.28,59.66,60.09,17765300,56.64
2006-12-18,60.49,60.49,59.86,60.16,1794400,56.70
2006-12-15,60.05,60.47,59.77,60.27,5173800,56.81
2006-12-14,60.14,60.52,59.68,60.22,2467300,56.76
2006-12-13,60.33,60.51,59.91,60.14,5525700,56.69
2006-12-12,59.66,60.22,59.13,60.19,3044200,56.73
2006-12-11,59.90,60.11,59.39,59.85,1911800,56.41
2006-12-08,59.90,60.15,58.83,59.59,3067400,56.17
2006-12-07,60.40,61.50,59.44,59.61,7286800,56.19
2006-12-06,57.70,58.76,57.70,58.50,2550900,55.14
2006-12-05,58.24,58.61,57.79,57.93,2618000,54.60
2006-12-04,57.33,58.08,56.83,57.89,2291800,54.56
2006-12-01,57.14,57.14,56.34,56.83,2601800,53.57
2006-11-30,57.00,57.40,56.59,57.03,2439100,53.75
2006-11-29,56.65,57.22,56.40,56.91,1765300,53.64
2006-11-28,56.08,56.78,55.77,56.40,3920700,53.16
2006-11-27,57.39,57.44,55.63,55.93,4097600,52.72
2006-11-24,57.48,57.84,56.77,57.39,1447100,54.09
2006-11-22,57.99,58.47,57.84,58.07,1725000,54.73
2006-11-21,57.70,58.37,57.70,57.89,2353500,54.56
2006-11-20,58.14,58.27,57.53,57.93,3480600,54.60
2006-11-17,58.25,58.67,57.97,58.14,5440500,54.80
2006-11-16,59.80,60.30,58.93,59.06,3606500,55.67
2006-11-15,59.01,59.30,58.64,59.09,2810800,55.70
2006-11-14,59.52,59.80,58.66,59.20,4987600,55.80
2006-11-13,60.15,60.50,59.34,59.51,3738100,56.09
2006-11-10,61.00,61.00,60.15,60.38,3278100,56.91
2006-11-09,61.99,61.99,60.83,61.03,4376500,57.52
2006-11-08,59.98,62.37,59.98,61.65,6972500,58.11
2006-11-07,59.85,60.15,59.45,59.90,3501000,56.46
2006-11-06,58.70,59.58,58.66,59.56,2289500,56.14
2006-11-03,58.82,58.97,58.10,58.30,1326600,54.95
2006-11-02,58.33,58.50,57.86,58.42,3359500,55.06
2006-11-01,59.26,59.26,57.93,58.33,4210500,54.98
2006-10-31,59.60,59.99,59.10,59.26,15482800,55.86
2006-10-30,59.39,59.81,59.18,59.57,1760300,56.15
2006-10-27,59.45,59.69,59.01,59.42,2045800,56.01
2006-10-26,59.12,60.00,58.57,59.89,2378000,56.21
2006-10-25,58.71,59.31,58.40,59.18,1818200,55.54
2006-10-24,58.42,58.69,57.94,58.54,2927200,54.94
2006-10-23,58.53,58.90,58.45,58.78,2680400,55.16
2006-10-20,59.01,59.01,57.98,58.92,2460300,55.29
2006-10-19,59.48,59.49,58.74,59.00,2518300,55.37
2006-10-18,58.95,60.17,58.64,59.84,16738200,56.16
2006-10-17,57.90,58.72,57.10,58.50,2320400,54.90
2006-10-16,58.24,58.77,58.21,58.69,2478200,55.08
2006-10-13,58.60,58.84,57.75,58.24,2124800,54.66
2006-10-12,58.48,58.73,58.17,58.59,2426400,54.99
2006-10-11,57.30,58.20,56.98,58.09,5385100,54.52
2006-10-10,57.75,58.17,57.18,57.25,2461200,53.73
2006-10-09,57.64,58.16,57.47,57.92,2010300,54.36
2006-10-06,57.30,57.68,57.03,57.63,2430500,54.08
2006-10-05,57.13,57.51,56.82,57.42,2645900,53.89
2006-10-04,55.75,57.13,55.60,57.13,4600700,53.61
2006-10-03,54.66,56.15,54.66,55.73,3795800,52.30
2006-10-02,55.72,55.87,54.40,54.52,2209400,51.17
2006-09-29,55.60,56.31,55.55,55.91,2937500,52.47
2006-09-28,55.36,55.67,54.90,55.26,2268200,51.86
2006-09-27,55.45,55.64,54.94,55.11,1547500,51.72
2006-09-26,54.95,55.82,54.71,55.60,2373300,52.18
